track	t_best	t0	t1	bbox	score	lat	lon	alt
1694	240.2	240.2	241.2	775,951,8,10	243.1	39.4825087	73.5863461	4700.9
1695	466.5	466.5	466.5	1237,945,8,16	242.0	39.4825048	73.5863514	4701.0
1696	125.1	125.1	125.1	89,941,8,10	241.7	39.4825060	73.5863488	4701.0
1697	107.1	107.1	107.1	1153,951,9,8	241.3	39.4825000	73.5863517	4701.0
1698	230.2	230.2	230.2	1504,961,15,8	241.3	39.4825083	73.5863465	4700.9
1699	350.4	350.4	350.4	537,627,6,14	241.0	39.4825096	73.5863507	4701.0
1700	480.5	480.5	480.5	841,289,16,8	240.8	39.4825039	73.5863502	4701.0
1701	240.2	240.2	240.2	475,945,8,11	240.5	39.4825087	73.5863461	4700.9
1702	281.3	281.3	290.3	1443,929,13,16	240.5	39.4825066	73.5863473	4700.9
1703	468.5	468.5	468.5	1873,845,10,11	240.1	39.4825044	73.5863511	4701.0
1704	15.0	14.0	15.0	721,953,21,8	239.1	39.4825016	73.5863533	4701.1
1705	232.2	232.2	233.2	673,473,10,16	238.6	39.4825085	73.5863463	4700.9
1706	222.2	222.2	222.2	475,81,10,20	238.2	39.4825064	73.5863452	4700.9
1707	178.2	173.2	178.2	321,21,8,8	237.5	39.4825056	73.5863447	4700.9
1708	481.5	479.5	481.5	1064,1007,9,12	237.5	39.4825039	73.5863505	4701.0
1709	100.1	100.1	100.1	1273,977,14,6	237.0	39.4824970	73.5863517	4701.0
1710	478.5	478.5	478.5	831,121,17,16	236.0	39.4825040	73.5863498	4701.1
1711	9.0	7.0	10.0	1163,608,6,17	235.1	39.4825017	73.5863528	4701.1
1712	145.1	145.1	145.1	1425,449,16,16	235.1	39.4825082	73.5863463	4701.0
1713	475.5	475.5	475.5	250,70,11,17	235.1	39.4825048	73.5863503	4701.0
1714	468.5	468.5	477.5	603,499,12,18	234.5	39.4825044	73.5863511	4701.0
1715	148.1	148.1	148.1	989,1033,14,8	234.4	39.4825079	73.5863454	4701.0
1716	0.0	0.0	2.0	44,439,9,14	233.7	39.4825009	73.5863517	4701.0
1717	275.3	275.3	275.3	113,185,8,10	233.7	39.4825064	73.5863474	4700.9
1718	226.2	225.2	226.2	505,570,16,7	233.6	39.4825077	73.5863457	4700.9
1719	323.3	322.3	323.3	1258,432,13,7	233.6	39.4825102	73.5863484	4701.0
1720	3.0	3.0	4.0	1889,165,24,10	233.5	39.4825014	73.5863512	4701.1
1721	439.4	439.4	439.4	131,115,10,12	233.1	39.4825022	73.5863530	4700.9
1722	467.5	467.5	467.5	153,1067,8,13	232.7	39.4825046	73.5863510	4701.0
1723	463.5	463.5	463.5	755,0,14,9	232.6	39.4825046	73.5863513	4701.0
1724	2.0	0.0	2.0	89,1013,8,12	232.4	39.4825013	73.5863514	4701.1
1725	349.3	345.3	349.3	211,65,8,21	232.3	39.4825096	73.5863508	4701.0
1726	158.2	155.2	159.2	481,213,10,12	232.2	39.4825063	73.5863445	4701.0
1727	272.3	272.3	272.3	1795,673,14,8	232.1	39.4825075	73.5863465	4700.9
1728	318.3	310.3	318.3	1085,229,12,12	232.1	39.4825102	73.5863476	4700.9
1729	317.3	315.3	317.3	1199,841,10,11	231.7	39.4825101	73.5863477	4700.9
1730	207.2	206.2	209.2	1143,105,4,16	231.2	39.4825069	73.5863444	4701.0
1731	9.0	9.0	9.0	1105,657,11,12	231.0	39.4825017	73.5863528	4701.1
1732	149.1	149.1	149.1	55,801,10,8	230.8	39.4825077	73.5863451	4701.0
1733	92.1	92.1	92.1	1185,883,16,4	230.7	39.4824989	73.5863496	4701.0
1734	301.3	301.3	301.3	1877,203,10,12	230.1	39.4825087	73.5863456	4700.9
1735	150.2	150.2	150.2	825,353,10,18	229.9	39.4825078	73.5863448	4701.0
1736	179.2	179.2	179.2	163,579,10,10	229.4	39.4825054	73.5863449	4700.9
1737	463.5	463.5	463.5	173,0,12,17	229.4	39.4825046	73.5863513	4701.0
1738	478.5	478.5	478.5	757,243,12,12	229.3	39.4825040	73.5863498	4701.1
1739	149.1	149.1	149.1	801,49,6,10	229.1	39.4825077	73.5863451	4701.0
1740	41.0	40.0	42.0	88,447,9,10	228.7	39.4825013	73.5863523	4701.0
1741	6.0	6.0	6.0	1713,1059,8,14	228.5	39.4825013	73.5863520	4701.1
1742	164.2	159.2	164.2	971,0,6,9	228.4	39.4825064	73.5863433	4701.0
1743	341.3	341.3	342.3	1297,415,8,14	228.2	39.4825119	73.5863503	4701.0
1744	441.4	441.4	441.4	1459,619,14,6	227.9	39.4825022	73.5863527	4701.0
1745	323.3	323.3	323.3	1473,697,10,8	227.7	39.4825102	73.5863484	4701.0
1746	149.1	149.1	149.1	1497,417,12,6	227.5	39.4825077	73.5863451	4701.0
1747	271.3	271.3	271.3	163,909,14,6	227.4	39.4825082	73.5863460	4701.0
1748	451.5	451.5	451.5	67,537,6,24	227.3	39.4825041	73.5863508	4701.0
1749	340.3	340.3	340.3	373,481,11,10	227.1	39.4825115	73.5863501	4701.0
1750	469.5	469.5	469.5	773,1021,12,12	227.0	39.4825046	73.5863511	4701.0
1751	477.5	477.5	477.5	251,601,14,16	227.0	39.4825044	73.5863500	4701.0
1752	214.2	214.2	220.2	555,1049,8,8	226.8	39.4825074	73.5863450	4700.9
1753	223.2	223.2	223.2	1097,1056,14,9	226.2	39.4825069	73.5863453	4700.9
1754	225.2	214.2	225.2	145,269,10,8	226.2	39.4825076	73.5863454	4700.9
1755	231.2	231.2	231.2	177,165,8,6	226.0	39.4825086	73.5863465	4700.9
1756	148.1	148.1	148.1	1873,153,7,8	225.8	39.4825079	73.5863454	4701.0
1757	103.1	103.1	103.1	1397,781,10,12	225.5	39.4824977	73.5863520	4701.0
1758	337.3	337.3	337.3	1201,621,10,12	225.3	39.4825112	73.5863499	4701.0
1759	431.4	429.4	432.4	729,595,8,14	225.2	39.4825024	73.5863550	4701.0
1760	151.2	151.2	151.2	1041,363,16,6	225.0	39.4825076	73.5863445	4701.0
1761	473.5	473.5	473.5	0,1059,9,14	224.5	39.4825048	73.5863506	4701.0
1762	274.3	274.3	274.3	595,635,20,4	224.3	39.4825067	73.5863469	4700.9
1763	360.4	360.4	360.4	1479,740,16,5	224.2	39.4825118	73.5863506	4701.0
1764	332.3	332.3	337.3	1003,573,8,10	224.1	39.4825101	73.5863505	4701.0
1765	190.2	190.2	190.2	153,627,4,20	223.9	39.4825045	73.5863443	4700.9
1766	355.4	355.4	355.4	72,185,11,16	223.9	39.4825106	73.5863506	4701.0
1767	141.1	131.1	142.1	849,131,8,14	223.7	39.4825080	73.5863459	4701.0
1768	127.1	127.1	127.1	1237,937,18,12	223.4	39.4825058	73.5863485	4701.0
1769	479.5	479.5	479.5	1157,161,12,6	222.8	39.4825038	73.5863499	4701.1
1770	150.2	150.2	150.2	1613,683,6,20	222.4	39.4825078	73.5863448	4701.0
1771	480.5	480.5	481.5	969,969,16,5	222.3	39.4825039	73.5863502	4701.0
1772	149.1	149.1	149.1	1818,635,7,14	222.0	39.4825077	73.5863451	4701.0
1773	327.3	327.3	327.3	211,273,4,16	221.3	39.4825105	73.5863503	4700.9
1774	244.2	242.2	248.2	1313,651,14,8	220.6	39.4825088	73.5863455	4700.9
1775	222.2	222.2	222.2	489,233,8,8	220.4	39.4825064	73.5863452	4700.9
1776	280.3	280.3	285.3	505,523,12,6	220.3	39.4825060	73.5863476	4700.9
1777	295.3	295.3	295.3	847,553,6,16	220.3	39.4825095	73.5863466	4700.9
1778	11.0	11.0	11.0	1819,219,9,20	220.1	39.4825016	73.5863532	4701.1
1779	341.3	341.3	341.3	1761,0,6,13	220.1	39.4825119	73.5863503	4701.0
1780	351.4	350.4	351.4	219,33,6,10	220.1	39.4825096	73.5863506	4701.0
1781	355.4	355.4	355.4	727,751,6,10	220.1	39.4825106	73.5863506	4701.0
1782	301.3	301.3	303.3	483,542,6,17	219.9	39.4825087	73.5863456	4700.9
1783	88.1	88.1	88.1	1105,819,22,4	219.5	39.4824988	73.5863494	4701.0
1784	93.1	93.1	93.1	1129,0,8,11	219.1	39.4824986	73.5863499	4701.0
1785	240.2	238.2	240.2	1201,697,8,8	219.0	39.4825087	73.5863461	4700.9
1786	200.2	198.2	200.2	1155,297,14,16	218.6	39.4825068	73.5863438	4701.0
1787	117.1	117.1	117.1	525,513,12,8	218.4	39.4825030	73.5863504	4701.0
1788	266.3	264.3	269.3	148,897,13,6	217.7	39.4825093	73.5863457	4700.9
1789	211.2	209.2	220.2	385,851,8,10	217.4	39.4825072	73.5863447	4700.9
1790	26.0	26.0	26.0	1337,341,10,6	217.3	39.4825027	73.5863518	4701.0
1791	481.5	477.5	481.5	1265,565,8,8	217.0	39.4825039	73.5863505	4701.0
1792	134.1	130.1	141.1	1113,609,8,11	216.7	39.4825048	73.5863469	4701.0
1793	5.0	5.0	5.0	1179,1049,14,8	216.6	39.4825012	73.5863516	4701.1
1794	166.2	161.2	169.2	517,467,8,12	216.6	39.4825067	73.5863433	4700.9
1795	330.3	330.3	333.3	1481,581,9,8	216.4	39.4825101	73.5863505	4701.0
1796	295.3	295.3	295.3	795,859,12,6	216.3	39.4825095	73.5863466	4700.9
1797	305.3	303.3	305.3	1209,949,7,12	216.3	39.4825088	73.5863459	4700.9
1798	438.4	438.4	438.4	696,0,14,7	215.1	39.4825023	73.5863535	4700.9
1799	438.4	438.4	438.4	273,435,14,4	214.5	39.4825023	73.5863535	4700.9
1800	128.1	128.1	128.1	1695,421,10,7	214.4	39.4825056	73.5863485	4701.0
1801	222.2	222.2	222.2	1755,381,10,10	214.2	39.4825064	73.5863452	4700.9
1802	355.4	355.4	355.4	251,311,4,28	214.2	39.4825106	73.5863506	4701.0
1803	175.2	173.2	175.2	483,321,10,16	213.8	39.4825068	73.5863442	4700.9
1804	324.3	324.3	326.3	827,977,6,13	213.3	39.4825105	73.5863492	4701.0
1805	461.5	461.5	461.5	1553,561,6,14	213.2	39.4825043	73.5863511	4701.0
1806	75.1	75.1	75.1	513,563,6,12	212.9	39.4825017	73.5863484	4701.0
1807	450.4	450.4	450.4	738,17,21,6	212.9	39.4825037	73.5863507	4701.0
1808	479.5	479.5	479.5	175,433,14,12	212.7	39.4825038	73.5863499	4701.1
1809	278.3	276.3	284.3	148,579,13,6	211.8	39.4825057	73.5863482	4700.9
1810	470.5	470.5	470.5	177,161,8,8	211.1	39.4825047	73.5863510	4701.0
1811	452.5	452.5	452.5	929,227,6,14	210.7	39.4825042	73.5863511	4701.0
1812	231.2	231.2	231.2	569,673,10,14	210.5	39.4825086	73.5863465	4700.9
1813	97.1	97.1	97.1	33,1031,18,6	210.4	39.4824975	73.5863511	4701.0
1814	187.2	187.2	188.2	519,654,20,3	210.0	39.4825047	73.5863431	4700.9
1815	38.0	38.0	38.0	1605,3,14,6	209.8	39.4825027	73.5863521	4701.0
1816	269.3	269.3	269.3	289,1057,10,8	209.8	39.4825088	73.5863454	4701.0
1817	115.1	115.1	115.1	1846,913,10,12	209.7	39.4825024	73.5863505	4701.0
1818	143.1	140.1	143.1	875,496,6,15	209.6	39.4825081	73.5863462	4701.0
1819	122.1	122.1	124.1	493,508,8,19	209.2	39.4825054	73.5863499	4701.0
1820	351.4	351.4	352.4	225,97,8,8	208.8	39.4825096	73.5863506	4701.0
1821	353.4	353.4	353.4	1126,867,9,14	208.8	39.4825102	73.5863504	4701.0
1822	192.2	192.2	197.2	1497,133,8,12	208.3	39.4825048	73.5863439	4701.0
1823	449.4	449.4	449.4	193,43,16,6	208.3	39.4825032	73.5863508	4701.0
1824	145.1	145.1	145.1	849,941,10,12	208.1	39.4825082	73.5863463	4701.0
1825	175.2	171.2	175.2	297,31,8,8	207.7	39.4825068	73.5863442	4700.9
1826	349.3	349.3	349.3	1753,309,12,6	207.5	39.4825096	73.5863508	4701.0
1827	239.2	238.2	239.2	845,143,16,10	207.4	39.4825089	73.5863460	4700.9
1828	189.2	189.2	189.2	251,675,4,12	207.2	39.4825047	73.5863438	4700.9
1829	7.0	7.0	7.0	1225,593,8,7	207.1	39.4825014	73.5863524	4701.1
1830	223.2	223.2	227.2	617,357,8,12	207.0	39.4825069	73.5863453	4700.9
1831	113.1	113.1	113.1	111,953,14,8	206.6	39.4825019	73.5863506	4701.0
1832	466.5	466.5	466.5	1169,117,19,6	206.6	39.4825048	73.5863514	4701.0
1833	177.2	177.2	181.2	1721,637,8,8	206.5	39.4825060	73.5863444	4700.9
1834	210.2	209.2	211.2	693,209,8,8	206.5	39.4825071	73.5863448	4700.9
1835	4.0	3.0	4.0	1787,793,10,8	206.1	39.4825012	73.5863513	4701.0
1836	159.2	157.2	161.2	205,913,10,8	205.8	39.4825065	73.5863444	4701.0
1837	355.4	354.4	355.4	66,309,7,12	205.8	39.4825106	73.5863506	4701.0
1838	150.2	150.2	150.2	361,805,8,8	205.7	39.4825078	73.5863448	4701.0
1839	282.3	279.3	282.3	1364,815,9,14	205.3	39.4825072	73.5863470	4700.9
1840	428.4	428.4	428.4	805,596,9,12	205.2	39.4825023	73.5863543	4701.0
1841	180.2	180.2	181.2	125,1021,11,10	205.1	39.4825049	73.5863451	4700.9
1842	479.5	479.5	479.5	0,927,9,18	205.0	39.4825038	73.5863499	4701.1
1843	32.0	25.0	32.0	1392,103,15,8	204.5	39.4825029	73.5863513	4701.1
1844	150.2	150.2	150.2	463,1035,10,10	204.5	39.4825078	73.5863448	4701.0
1845	464.5	464.5	464.5	1529,25,16,8	204.2	39.4825051	73.5863514	4701.0
1846	3.0	3.0	5.0	1873,89,8,12	204.1	39.4825014	73.5863512	4701.1
1847	274.3	274.3	274.3	170,917,10,12	204.1	39.4825067	73.5863469	4700.9
1848	112.1	112.1	112.1	1117,179,12,12	204.0	39.4825015	73.5863509	4701.0
1849	206.2	199.2	206.2	905,0,8,8	203.7	39.4825064	73.5863442	4701.0
1850	127.1	127.1	127.1	897,201,10,12	203.4	39.4825058	73.5863485	4701.0
1851	224.2	224.2	224.2	193,1031,6,10	203.4	39.4825072	73.5863454	4700.9
1852	273.3	273.3	273.3	313,772,10,7	203.3	39.4825071	73.5863467	4700.9
1853	273.3	273.3	273.3	513,355,8,12	203.1	39.4825071	73.5863467	4700.9
1854	299.3	299.3	302.3	1026,461,7,8	203.1	39.4825088	73.5863461	4700.9
1855	229.2	229.2	229.2	1273,657,8,8	202.9	39.4825083	73.5863461	4700.9
1856	352.4	352.4	352.4	945,179,12,10	202.8	39.4825098	73.5863505	4701.0
1857	2.0	2.0	2.0	1229,9,9,16	202.5	39.4825013	73.5863514	4701.1
1858	172.2	171.2	172.2	487,213,10,8	202.5	39.4825078	73.5863441	4700.9
1859	434.4	433.4	434.4	50,242,11,11	202.4	39.4825024	73.5863544	4701.0
1860	128.1	128.1	128.1	1117,671,6,10	202.2	39.4825056	73.5863485	4701.0
1861	323.3	322.3	323.3	1265,361,18,4	202.0	39.4825102	73.5863484	4701.0
1862	76.1	76.1	76.1	451,675,12,4	201.8	39.4825016	73.5863484	4701.1
1863	188.2	188.2	188.2	553,233,8,12	201.8	39.4825047	73.5863434	4700.9
1864	466.5	466.5	466.5	1323,981,15,10	201.8	39.4825048	73.5863514	4701.0
1865	24.0	20.0	24.0	1283,163,14,12	201.6	39.4825027	73.5863519	4701.1
1866	467.5	467.5	467.5	1191,1002,8,11	201.6	39.4825046	73.5863510	4701.0
1867	288.3	288.3	292.3	1201,379,16,6	201.3	39.4825097	73.5863463	4700.9
1868	464.5	464.5	464.5	275,121,14,12	201.2	39.4825051	73.5863514	4701.0
1869	354.4	354.4	354.4	119,33,10,8	200.7	39.4825103	73.5863506	4701.0
1870	179.2	179.2	179.2	97,835,6,14	200.4	39.4825054	73.5863449	4700.9
1871	67.1	67.1	71.1	225,553,8,10	199.9	39.4825007	73.5863492	4701.0
1872	325.3	325.3	325.3	1624,899,7,12	199.9	39.4825105	73.5863498	4700.9
1873	444.4	444.4	444.4	515,738,14,5	199.8	39.4825017	73.5863522	4701.0
1874	302.3	302.3	302.3	713,75,8,14	199.2	39.4825087	73.5863455	4700.9
1875	149.1	149.1	149.1	973,561,8,8	198.8	39.4825077	73.5863451	4701.0
1876	479.5	479.5	479.5	306,0,7,9	198.4	39.4825038	73.5863499	4701.1
1877	225.2	225.2	227.2	1395,889,10,6	198.0	39.4825076	73.5863454	4700.9
1878	241.2	241.2	241.2	1307,391,6,14	198.0	39.4825086	73.5863463	4700.9
1879	71.1	71.1	74.1	1609,447,9,6	197.9	39.4825014	73.5863484	4701.1
1880	188.2	183.2	188.2	699,609,6,8	197.6	39.4825047	73.5863434	4700.9
1881	222.2	222.2	222.2	1047,1055,10,12	197.6	39.4825064	73.5863452	4700.9
1882	171.2	169.2	173.2	483,455,6,16	197.5	39.4825077	73.5863441	4701.0
1883	457.5	457.5	459.5	817,27,24,4	197.5	39.4825032	73.5863516	4701.0
1884	241.2	241.2	241.2	917,1025,13,8	197.4	39.4825086	73.5863463	4700.9
1885	93.1	93.1	93.1	657,424,15,5	197.3	39.4824986	73.5863499	4701.0
1886	290.3	290.3	290.3	1389,1035,4,24	197.2	39.4825099	73.5863467	4700.9
1887	97.1	97.1	97.1	191,977,15,4	196.9	39.4824975	73.5863511	4701.0
1888	226.2	226.2	226.2	465,58,12,9	196.9	39.4825077	73.5863457	4700.9
1889	183.2	181.2	183.2	27,275,6,12	196.7	39.4825046	73.5863441	4700.9
1890	438.4	438.4	438.4	3,0,12,7	196.3	39.4825023	73.5863535	4700.9
1891	267.3	267.3	270.3	369,837,10,6	196.2	39.4825093	73.5863458	4700.9
1892	182.2	180.2	182.2	59,243,14,12	196.0	39.4825045	73.5863445	4701.0
1893	220.2	216.2	220.2	1717,433,7,10	195.6	39.4825062	73.5863453	4700.9
1894	95.1	95.1	95.1	925,161,14,5	195.4	39.4824975	73.5863504	4701.0
1895	236.2	236.2	236.2	431,761,10,8	194.9	39.4825091	73.5863465	4700.9
1896	183.2	183.2	183.2	563,81,19,6	194.4	39.4825046	73.5863441	4700.9
1897	263.3	258.3	263.3	1147,195,6,12	194.3	39.4825091	73.5863460	4700.9
1898	195.2	191.2	197.2	913,699,12,6	194.1	39.4825055	73.5863431	4700.9
1899	80.1	80.1	80.1	1091,347,12,4	193.9	39.4825004	73.5863489	4701.1
1900	442.4	442.4	442.4	417,181,8,8	193.8	39.4825021	73.5863525	4701.0
1901	278.3	276.3	283.3	1303,913,10,8	193.5	39.4825057	73.5863482	4700.9
1902	232.2	231.2	235.2	353,553,6,8	193.4	39.4825085	73.5863463	4700.9
1903	193.2	193.2	195.2	921,865,8,8	193.2	39.4825050	73.5863436	4701.0
1904	158.2	157.2	159.2	497,291,10,10	193.0	39.4825063	73.5863445	4701.0
1905	480.5	479.5	481.5	393,617,9,14	193.0	39.4825039	73.5863502	4701.0
1906	44.0	44.0	44.0	75,0,6,9	192.8	39.4825010	73.5863519	4701.0
1907	182.2	180.2	182.2	473,71,8,6	192.8	39.4825045	73.5863445	4701.0
1908	66.1	66.1	72.1	675,451,14,4	192.7	39.4825004	73.5863494	4701.1
1909	88.1	88.1	88.1	947,897,38,5	192.6	39.4824988	73.5863494	4701.0
1910	310.3	310.3	310.3	1083,1043,5,12	192.2	39.4825097	73.5863468	4700.9
1911	78.1	74.1	79.1	692,91,13,6	191.9	39.4825009	73.5863480	4701.1
1912	223.2	223.2	223.2	803,43,12,6	191.9	39.4825069	73.5863453	4700.9
1913	269.3	264.3	273.3	995,699,14,4	191.8	39.4825088	73.5863454	4701.0
1914	344.3	343.3	344.3	236,577,5,16	191.8	39.4825119	73.5863505	4701.0
1915	235.2	235.2	235.2	791,591,8,18	191.7	39.4825092	73.5863468	4700.9
1916	3.0	3.0	3.0	1259,687,8,14	191.5	39.4825014	73.5863512	4701.1
1917	94.1	94.1	96.1	1515,739,4,19	191.2	39.4824980	73.5863501	4701.0
1918	247.2	247.2	247.2	1912,977,8,8	191.2	39.4825086	73.5863451	4700.9
1919	167.2	167.2	167.2	161,935,10,6	191.1	39.4825072	73.5863437	4700.9
1920	214.2	214.2	217.2	1028,267,12,6	191.1	39.4825074	73.5863450	4700.9
1921	440.4	440.4	440.4	170,101,7,12	191.1	39.4825023	73.5863528	4701.0
1922	223.2	223.2	223.2	1463,1025,4,16	191.0	39.4825069	73.5863453	4700.9
1923	222.2	222.2	222.2	1175,895,10,9	190.9	39.4825064	73.5863452	4700.9
1924	440.4	440.4	440.4	1843,755,12,4	190.6	39.4825023	73.5863528	4701.0
1925	230.2	230.2	230.2	1068,833,5,16	190.2	39.4825083	73.5863465	4700.9
1926	231.2	231.2	231.2	429,471,8,12	190.1	39.4825086	73.5863465	4700.9
1927	39.0	39.0	39.0	1081,473,7,8	190.0	39.4825022	73.5863521	4701.0
1928	126.1	126.1	126.1	1208,0,9,7	189.8	39.4825060	73.5863484	4701.0
1929	323.3	323.3	323.3	1153,921,12,4	189.8	39.4825102	73.5863484	4701.0
1930	462.5	462.5	462.5	385,663,6,26	189.7	39.4825044	73.5863512	4701.0
1931	301.3	301.3	301.3	589,568,10,9	189.6	39.4825087	73.5863456	4700.9
1932	337.3	337.3	337.3	897,121,10,8	189.6	39.4825112	73.5863499	4701.0
1933	426.4	426.4	426.4	1779,516,4,15	189.3	39.4825023	73.5863539	4701.0
1934	223.2	223.2	223.2	629,431,4,19	189.2	39.4825069	73.5863453	4700.9
1935	93.1	93.1	93.1	1203,1069,14,5	189.1	39.4824986	73.5863499	4701.0
1936	97.1	97.1	97.1	1481,959,8,6	188.8	39.4824975	73.5863511	4701.0
1937	240.2	240.2	240.2	1563,909,6,12	188.5	39.4825087	73.5863461	4700.9
1938	278.3	278.3	280.3	454,865,7,10	188.2	39.4825057	73.5863482	4700.9
1939	274.3	274.3	274.3	678,153,7,8	188.1	39.4825067	73.5863469	4700.9
1940	176.2	173.2	176.2	9,651,8,8	188.0	39.4825065	73.5863442	4701.0
1941	223.2	223.2	223.2	1411,95,30,2	187.5	39.4825069	73.5863453	4700.9
1942	462.5	462.5	462.5	1851,279,10,12	187.5	39.4825044	73.5863512	4701.0
1943	332.3	332.3	332.3	1211,979,6,12	187.4	39.4825101	73.5863505	4701.0
1944	295.3	295.3	295.3	1105,697,8,16	187.2	39.4825095	73.5863466	4700.9
1945	440.4	440.4	440.4	859,7,12,6	186.5	39.4825023	73.5863528	4701.0
1946	162.2	160.2	168.2	433,907,10,6	186.4	39.4825066	73.5863433	4700.9
1947	176.2	174.2	178.2	457,549,8,8	186.4	39.4825065	73.5863442	4701.0
1948	320.3	320.3	320.3	865,506,8,9	186.2	39.4825104	73.5863476	4700.9
1949	19.0	18.0	19.0	983,594,9,11	185.2	39.4825012	73.5863538	4701.1
1950	242.2	242.2	242.2	1497,875,8,9	185.1	39.4825084	73.5863460	4700.9
1951	272.3	272.3	273.3	916,139,11,8	185.1	39.4825075	73.5863465	4700.9
1952	96.1	96.1	96.1	1541,809,8,8	184.9	39.4824975	73.5863507	4701.0
1953	464.5	464.5	465.5	915,365,16,6	184.9	39.4825051	73.5863514	4701.0
1954	323.3	323.3	323.3	1009,339,6,10	184.7	39.4825102	73.5863484	4701.0
1955	227.2	227.2	227.2	1137,833,8,6	184.6	39.4825078	73.5863458	4700.9
1956	344.3	343.3	349.3	1185,529,8,6	184.6	39.4825119	73.5863505	4701.0
1957	224.2	224.2	224.2	313,877,8,6	184.3	39.4825072	73.5863454	4700.9
1958	189.2	189.2	189.2	913,1061,6,12	184.2	39.4825047	73.5863438	4700.9
1959	268.3	263.3	269.3	705,693,8,8	184.2	39.4825093	73.5863457	4700.9
1960	188.2	188.2	188.2	473,87,8,8	184.1	39.4825047	73.5863434	4700.9
1961	302.3	302.3	302.3	749,835,9,6	183.8	39.4825087	73.5863455	4700.9
1962	170.2	170.2	172.2	579,499,6,14	183.7	39.4825077	73.5863442	4701.0
1963	1.0	0.0	2.0	610,510,7,19	183.6	39.4825012	73.5863517	4701.1
1964	273.3	273.3	273.3	567,653,16,4	183.1	39.4825071	73.5863467	4700.9
1965	322.3	322.3	322.3	771,59,12,4	183.1	39.4825103	73.5863481	4701.0
1966	150.2	150.2	150.2	261,1009,6,8	182.7	39.4825078	73.5863448	4701.0
1967	151.2	151.2	151.2	1807,343,10,14	182.6	39.4825076	73.5863445	4701.0
1968	15.0	15.0	15.0	697,1023,8,8	182.4	39.4825016	73.5863533	4701.1
1969	151.2	151.2	151.2	269,977,14,10	182.3	39.4825076	73.5863445	4701.0
1970	184.2	183.2	184.2	1763,915,4,13	182.3	39.4825047	73.5863439	4700.9
1971	80.1	80.1	80.1	1027,227,12,4	182.1	39.4825004	73.5863489	4701.1
1972	440.4	440.4	440.4	0,483,7,8	181.6	39.4825023	73.5863528	4701.0
1973	350.4	348.3	350.4	202,193,7,8	181.5	39.4825096	73.5863507	4701.0
1974	205.2	205.2	205.2	1221,95,10,10	181.4	39.4825062	73.5863440	4701.0
1975	239.2	239.2	239.2	633,22,21,5	181.3	39.4825089	73.5863460	4700.9
1976	443.4	443.4	443.4	1731,19,10,6	181.2	39.4825016	73.5863523	4701.0
1977	274.3	274.3	274.3	331,679,10,8	181.1	39.4825067	73.5863469	4700.9
1978	264.3	264.3	270.3	1593,837,8,8	180.9	39.4825090	73.5863458	4700.9
1979	19.0	18.0	21.0	594,215,9,10	180.7	39.4825012	73.5863538	4701.1
1980	199.2	198.2	201.2	1105,161,8,6	180.6	39.4825067	73.5863436	4701.0
1981	438.4	438.4	438.4	346,134,7,9	180.6	39.4825023	73.5863535	4700.9
1982	439.4	439.4	439.4	1409,357,15,6	180.6	39.4825022	73.5863530	4700.9
1983	19.0	19.0	19.0	1833,35,6,12	180.4	39.4825012	73.5863538	4701.1
1984	284.3	283.3	284.3	0,133,9,6	180.3	39.4825082	73.5863465	4700.9
1985	354.4	354.4	354.4	881,1018,12,9	180.3	39.4825103	73.5863506	4701.0
1986	433.4	433.4	433.4	89,549,10,9	180.2	39.4825024	73.5863548	4700.9
1987	124.1	124.1	124.1	913,387,12,6	180.1	39.4825059	73.5863492	4701.0
1988	151.2	151.2	151.2	429,1049,8,8	179.9	39.4825076	73.5863445	4701.0
1989	122.1	122.1	122.1	387,297,14,7	179.8	39.4825054	73.5863499	4701.0
1990	117.1	117.1	117.1	1042,1063,8,8	179.5	39.4825030	73.5863504	4701.0
1991	323.3	322.3	323.3	680,677,13,4	179.5	39.4825102	73.5863484	4701.0
1992	91.1	91.1	91.1	181,569,8,8	179.0	39.4824990	73.5863496	4701.0
1993	48.0	43.0	49.0	689,107,6,12	178.5	39.4825026	73.5863506	4701.0
1994	477.5	477.5	477.5	1581,376,12,7	178.3	39.4825044	73.5863500	4701.0
1995	66.1	66.1	67.1	1235,93,14,8	178.2	39.4825004	73.5863494	4701.1
1996	441.4	441.4	443.4	819,1019,12,5	178.2	39.4825022	73.5863527	4701.0
1997	438.4	438.4	438.4	467,99,12,4	177.5	39.4825023	73.5863535	4700.9
1998	478.5	478.5	478.5	1501,803,9,8	177.3	39.4825040	73.5863498	4701.1
1999	45.0	45.0	49.0	1367,759,12,10	177.1	39.4825013	73.5863517	4701.0
2000	233.2	233.2	233.2	1177,1071,14,9	177.0	39.4825087	73.5863466	4700.9
2001	273.3	273.3	273.3	0,379,23,4	176.9	39.4825071	73.5863467	4700.9
2002	432.4	429.4	434.4	1817,997,8,8	176.8	39.4825024	73.5863550	4701.0
2003	438.4	436.4	438.4	291,131,12,4	176.6	39.4825023	73.5863535	4700.9
2004	102.1	102.1	104.1	65,867,8,6	176.5	39.4824972	73.5863520	4701.0
2005	478.5	478.5	478.5	499,475,11,11	176.5	39.4825040	73.5863498	4701.1
2006	223.2	223.2	223.2	1617,167,12,7	176.4	39.4825069	73.5863453	4700.9
2007	247.2	242.2	247.2	931,73,6,8	176.3	39.4825086	73.5863451	4700.9
